customer_id,first_name,last_name,mobile_number,email,city,state,connection_type,plan_name,account_status,created_at
CUST00101,Balvan,Ranganathan,9638629856,maxmitter@example.org,Patiala,Uttarakhand,Postpaid,Unlimited 399,Active,2024-03-08 14:22:30
CUST00102,Nilima,Thakkar,9503371099,ysoni@example.com,Kishanganj,Bihar,Postpaid,Unlimited 399,Inactive,2022-10-27 13:01:26
CUST00103,Eshana,Tandon,9729374536,pmemon@example.net,Panchkula,Tripura,Prepaid,Unlimited 399,Inactive,2024-10-09 13:41:57
CUST00104,Yoshita,Kapoor,9093264748,ugopal@example.org,Bhiwandi,Punjab,Prepaid,Unlimited 399,Active,2025-07-17 09:04:11
CUST00105,Ekta,Lalla,9858263726,balfinn@example.net,Ghaziabad,Kerala,Prepaid,Premium 999,Active,2022-03-23 10:04:41
CUST00106,Rishi,Naidu,9361014186,ishaansarma@example.org,Singrauli,Chhattisgarh,Prepaid,Family 699,Active,2026-04-13 08:54:36
CUST00107,Warda,Jain,9171721412,munshikrisha@example.com,Secunderabad,Tamil Nadu,Postpaid,Family 699,Active,2022-04-12 17:46:45
CUST00108,Vedika,Wali,9952058074,rastogiupasna@example.com,Aizawl,Uttar Pradesh,Prepaid,Family 699,Active,2025-04-11 05:57:23
CUST00109,Vedika,Bir,9480295819,bsubramaniam@example.com,Satna,Telangana,Postpaid,Premium 999,Suspended,2022-02-24 11:10:58
CUST00110,Eiravati,Chakrabarti,9174456241,chavvidugal@example.com,Sultan Pur Majra,Madhya Pradesh,Prepaid,Unlimited 399,Suspended,2023-09-23 16:42:56
CUST00111,Chatresh,Menon,9967343039,psunder@example.com,Bareilly,Haryana,Prepaid,Basic 199,Inactive,2023-06-06 19:30:35
CUST00112,Reyansh,Munshi,9021129283,darpanrajagopal@example.org,Kumbakonam,Haryana,Postpaid,Family 699,Inactive,2021-11-03 11:35:08
CUST00113,Faras,Raj,9704766711,qrai@example.org,Miryalaguda,Madhya Pradesh,Postpaid,Family 699,Active,2024-03-01 12:47:09
CUST00114,Harrison,Shanker,9577823141,ekalinga88@example.com,Guntakal,Tamil Nadu,Prepaid,Basic 199,Suspended,2024-11-09 22:03:26
CUST00115,Faras,Seshadri,9111604497,pranavbajaj@example.net,Hubli–Dharwad,Manipur,Postpaid,Family 699,Inactive,2022-01-08 10:21:03
CUST00116,Kevin,Parikh,9555091813,asawhney@example.com,Sasaram,Odisha,Postpaid,Unlimited 399,Inactive,2021-11-11 09:55:48
CUST00117,Jairaj,Hari,9614798861,nadigadvika@example.com,Bathinda,Goa,Prepaid,Basic 199,Active,2025-01-10 19:43:01
CUST00118,Ranveer,Bedi,9709823943,bhavanibhatti@example.org,Miryalaguda,Uttar Pradesh,Prepaid,Basic 199,Suspended,2025-05-31 03:20:31
CUST00119,Michael,Sidhu,9787102008,bhagatjagdish@example.net,Miryalaguda,Nagaland,Postpaid,Premium 999,Inactive,2023-07-04 12:38:20
CUST00120,Fiyaz,Deol,9592541786,faraj37@example.com,Gulbarga,Goa,Prepaid,Basic 199,Inactive,2022-05-21 01:47:58
CUST00121,Darpan,Uppal,9894719205,nagyjack@example.com,Maheshtala,Karnataka,Postpaid,Family 699,Active,2025-08-20 16:36:27
CUST00122,Jagvi,Parmer,9473787838,bosexalak@example.org,Bhiwani,Odisha,Prepaid,Premium 999,Inactive,2023-08-12 18:29:19
CUST00123,Megha,Kannan,9024605333,urvi71@example.net,Raiganj,Himachal Pradesh,Postpaid,Basic 199,Inactive,2021-09-17 07:45:50
CUST00124,Vivaan,Luthra,9492824820,ekanta29@example.net,Kavali,Goa,Prepaid,Premium 999,Inactive,2023-01-13 01:32:13
CUST00125,Faraj,Dua,9324376442,guneet60@example.net,Khandwa,Manipur,Prepaid,Basic 199,Inactive,2024-03-05 02:10:36
CUST00126,Eesha,Kanda,9189744823,eeshakalita@example.org,Kulti,Arunachal Pradesh,Postpaid,Premium 999,Inactive,2022-03-15 06:44:42
CUST00127,Rushil,Rajan,9402640739,thakurchakradhar@example.net,Ujjain,Manipur,Postpaid,Premium 999,Suspended,2025-03-19 12:05:27
CUST00128,Faraj,Goda,9765100862,thari@example.com,Bhagalpur,Kerala,Postpaid,Basic 199,Inactive,2023-04-26 02:30:00
CUST00129,Yochana,Mall,9534003190,rghose@example.net,Mysore,Arunachal Pradesh,Prepaid,Family 699,Suspended,2024-11-11 19:18:30
CUST00130,Victor,Karan,9275099875,imutti@example.org,Nanded,Gujarat,Prepaid,Unlimited 399,Suspended,2025-03-07 01:07:20
CUST00131,Raksha,Sarraf,9760072850,yvasa@example.net,Phagwara,Maharashtra,Prepaid,Unlimited 399,Inactive,2025-05-27 06:46:07
CUST00132,Bina,Saini,9010666200,harrison35@example.org,Nandyal,Sikkim,Postpaid,Family 699,Inactive,2024-07-23 04:50:15
CUST00133,David,Sami,9568649864,bachittar53@example.org,Gwalior,Sikkim,Prepaid,Basic 199,Suspended,2022-10-21 07:16:29
CUST00134,Warda,Dhaliwal,9319333250,voratara@example.net,Udupi,Uttar Pradesh,Postpaid,Family 699,Suspended,2022-07-03 09:53:08
CUST00135,Henry,Suri,9242733674,karnikchanakya@example.org,Karnal,Gujarat,Postpaid,Basic 199,Active,2026-05-22 04:21:50
CUST00136,Benjamin,Mohanty,9873115463,leenabhatt@example.org,Sagar,Manipur,Postpaid,Basic 199,Inactive,2025-03-29 22:59:16
CUST00137,Raksha,Dhawan,9950391532,vedhikacontractor@example.org,Bhiwandi,Goa,Postpaid,Basic 199,Active,2022-05-05 21:26:52
CUST00138,Harinakshi,Date,9372200656,udyatiparmer@example.org,Ranchi,Odisha,Postpaid,Family 699,Active,2022-09-08 15:59:17
CUST00139,Champak,Shenoy,9020732124,muttigaurangi@example.org,Vellore,Andhra Pradesh,Postpaid,Unlimited 399,Suspended,2023-07-04 16:18:54
CUST00140,Nathan,Yohannan,9478305490,nandiniramesh@example.net,Hubli–Dharwad,Goa,Prepaid,Basic 199,Inactive,2024-12-22 08:09:25
CUST00141,Saanvi,Mitra,9133691222,ekbal98@example.net,Etawah,Haryana,Postpaid,Basic 199,Inactive,2026-01-10 04:19:57
CUST00142,Utkarsh,Babu,9229051015,keerkrishna@example.net,Mau,Mizoram,Prepaid,Unlimited 399,Inactive,2026-05-13 09:33:45
CUST00143,Karan,Vaidya,9911343066,urvashinair@example.net,Akola,Arunachal Pradesh,Prepaid,Basic 199,Suspended,2026-02-14 17:36:48
CUST00144,Ekanta,Mohanty,9746385737,wyatt99@example.com,Miryalaguda,Mizoram,Prepaid,Premium 999,Inactive,2022-03-01 12:08:16
CUST00145,Lakshit,Balakrishnan,9725006761,psheth@example.net,Bathinda,Rajasthan,Prepaid,Family 699,Inactive,2024-02-08 08:21:05
CUST00146,Nilima,Sekhon,9075935611,bachittarmallick@example.com,Kolkata,Nagaland,Postpaid,Family 699,Active,2022-02-21 18:32:38
CUST00147,Jagrati,Warrior,9503142365,varsharavi@example.org,South Dumdum,Karnataka,Postpaid,Family 699,Inactive,2025-06-18 12:15:39
CUST00148,Harinakshi,Babu,9454175341,deepvrinda@example.com,Munger,Goa,Postpaid,Family 699,Active,2023-07-02 17:24:03
CUST00149,Max,Dave,9076693995,bhattijairaj@example.com,Khora ,Himachal Pradesh,Postpaid,Unlimited 399,Inactive,2024-06-03 07:19:39
CUST00150,Isaac,Rajagopalan,9605360209,ychhabra@example.com,Jorhat,Himachal Pradesh,Prepaid,Family 699,Suspended,2022-10-28 07:41:31
CUST00151,Laksh,Kata,9583665275,sarmanirja@example.org,Chennai,Tamil Nadu,Prepaid,Premium 999,Suspended,2024-10-21 08:08:11
CUST00152,Siddharth,Chand,9995014603,qsem@example.org,Purnia,Tamil Nadu,Prepaid,Unlimited 399,Suspended,2022-08-01 21:16:58
CUST00153,Siya,Rattan,9527516333,meghana24@example.net,Surendranagar Dudhrej,Uttarakhand,Postpaid,Family 699,Active,2022-01-23 17:35:13
CUST00154,Xiti,Singhal,9454160736,sanghavedika@example.com,Chinsurah,Odisha,Postpaid,Premium 999,Inactive,2026-03-13 03:17:38
CUST00155,Varsha,Gokhale,9951874619,bhandarichanchal@example.org,Pali,Tamil Nadu,Prepaid,Premium 999,Active,2025-11-21 17:49:30
CUST00156,Simon,Dutt,9736195188,xsibal@example.org,Amritsar,Goa,Prepaid,Premium 999,Inactive,2021-12-12 19:10:26
CUST00157,Idika,Shan,9702329786,garabalvan@example.org,Gopalpur,Punjab,Prepaid,Basic 199,Suspended,2025-02-19 05:20:10
CUST00158,Balhaar,Nagarajan,9681952038,agastyasinghal@example.net,Delhi,Punjab,Prepaid,Basic 199,Inactive,2024-06-19 05:36:24
CUST00159,Gautam,Shroff,9455343815,aditya55@example.com,Salem,Sikkim,Prepaid,Unlimited 399,Inactive,2022-07-06 06:42:33
CUST00160,Agastya,Arya,9526671389,suriganga@example.org,Nagaon,Uttarakhand,Prepaid,Family 699,Suspended,2026-01-08 07:21:37
CUST00161,Ojas,Varkey,9464732652,kpant@example.net,Chittoor,Arunachal Pradesh,Postpaid,Family 699,Active,2023-10-22 08:01:25
CUST00162,Anjali,Mahajan,9333631558,victor10@example.com,Morena,Punjab,Postpaid,Family 699,Suspended,2022-03-14 22:36:02
CUST00163,Ekani,Basak,9691432403,pillaizehaan@example.com,Navi Mumbai,Odisha,Postpaid,Family 699,Inactive,2025-09-16 21:40:42
CUST00164,Tejas,Sem,9781682167,loganbhatnagar@example.net,Barasat,Punjab,Postpaid,Unlimited 399,Suspended,2026-04-10 02:52:17
CUST00165,Ikbal,Om,9695088796,mborra@example.org,Pali,Madhya Pradesh,Prepaid,Premium 999,Active,2022-07-05 12:07:54
CUST00166,Yochana,Bajwa,9569612258,anthony12@example.com,Jehanabad,Mizoram,Prepaid,Basic 199,Inactive,2023-01-18 15:33:16
CUST00167,Agastya,Naik,9795154983,ssankaran@example.net,Navi Mumbai,Mizoram,Postpaid,Premium 999,Active,2024-09-07 22:13:52
CUST00168,Robert,Ganesan,9575514110,maanav31@example.net,Nagercoil,Jharkhand,Prepaid,Unlimited 399,Suspended,2021-11-24 00:12:10
CUST00169,Kala,Mani,9997120499,jananibawa@example.net,Hyderabad,Andhra Pradesh,Prepaid,Unlimited 399,Inactive,2026-05-15 23:58:48
CUST00170,Dakshesh,Baria,9797155883,jeremiahmohan@example.com,Mira-Bhayandar,Arunachal Pradesh,Prepaid,Premium 999,Active,2021-10-18 02:00:30
CUST00171,Meghana,Lanka,9923674264,hemaltailor@example.net,Kadapa,Karnataka,Postpaid,Premium 999,Inactive,2024-03-07 12:30:17
CUST00172,Rachana,Sidhu,9774582663,nlall@example.net,Faridabad,Odisha,Prepaid,Premium 999,Active,2023-10-27 20:36:18
CUST00173,Gauri,Pathak,9931231854,vedikapau@example.org,Alappuzha,Uttarakhand,Postpaid,Basic 199,Suspended,2025-12-30 11:48:22
CUST00174,Unnati,Mand,9477142652,ynatarajan@example.net,Ambattur,Jharkhand,Postpaid,Premium 999,Inactive,2021-11-07 03:20:27
CUST00175,Nilima,Keer,9721417169,katajalsa@example.com,Karimnagar,Uttarakhand,Prepaid,Unlimited 399,Inactive,2024-09-17 01:42:28
CUST00176,Chandani,Rajagopal,9716243519,sachipandit@example.net,Bharatpur,Rajasthan,Prepaid,Family 699,Suspended,2022-07-26 13:14:52
CUST00177,Falguni,Varma,9366912544,petersha@example.org,Bhusawal,Bihar,Prepaid,Premium 999,Active,2025-06-12 15:55:01
CUST00178,Lopa,Dora,9479374237,baghyawati09@example.com,Udaipur,Nagaland,Prepaid,Premium 999,Inactive,2023-04-13 02:08:02
CUST00179,Yatin,Barman,9273866712,lallfrado@example.com,Bhind,Manipur,Prepaid,Premium 999,Active,2022-05-17 02:08:19
CUST00180,Hredhaan,Kakar,9430470927,zinal28@example.net,Nagaon,Assam,Prepaid,Family 699,Inactive,2024-12-14 08:46:22
CUST00181,Mahika,Dhar,9406542991,irai@example.org,Patiala,Uttarakhand,Prepaid,Unlimited 399,Suspended,2024-02-17 18:53:56
CUST00182,Gopal,Gala,9705596268,ramakrishnanbanjeet@example.org,Kollam,Chhattisgarh,Prepaid,Unlimited 399,Active,2022-05-27 15:19:59
CUST00183,Darpan,Karpe,9799235720,gaurang65@example.org,Muzaffarnagar,Meghalaya,Prepaid,Family 699,Suspended,2025-04-25 09:36:01
CUST00184,Guneet,Borah,9967489063,bbanik@example.org,Faridabad,Manipur,Postpaid,Premium 999,Active,2025-12-13 01:05:21
CUST00185,Nidra,Nori,9998662437,pshanker@example.net,Avadi,Himachal Pradesh,Postpaid,Family 699,Suspended,2026-04-24 14:45:12
CUST00186,Chatura,Devi,9204758632,magarwazir@example.net,Karnal,Assam,Prepaid,Unlimited 399,Inactive,2021-07-28 03:21:34
CUST00187,Chaitanya,Keer,9079563128,jgour@example.com,Hospet,Manipur,Postpaid,Basic 199,Suspended,2025-07-31 20:58:06
CUST00188,Janaki,Radhakrishnan,9484549298,srivastavayauvani@example.net,Dewas,Assam,Prepaid,Family 699,Active,2026-01-31 07:30:47
