customer_id,bill_month,bill_amount,due_date,payment_date,payment_status,late_fee,total_amount
CUST00009,2025-07-09,199,2025-07-24,2025-07-15,Pending,100,299
CUST00009,2025-07-20,199,2025-08-04,2025-08-07,Overdue,50,249
CUST00009,2026-02-02,199,2026-02-17,2026-02-08,Paid,0,199
CUST00009,2026-05-13,199,2026-05-28,2026-06-02,Paid,0,199
CUST00009,2026-05-29,199,2026-06-13,2026-06-01,Pending,0,199
CUST00009,2025-07-14,199,2025-07-29,2025-07-19,Paid,0,199
CUST00009,2025-09-19,199,2025-10-04,2025-10-05,Paid,0,199
CUST00009,2025-10-26,199,2025-11-10,2025-11-01,Pending,0,199
CUST00009,2025-11-28,199,2025-12-13,2025-12-07,Overdue,50,249
CUST00009,2026-01-08,199,2026-01-23,2026-01-25,Paid,0,199
CUST00009,2026-06-21,199,2026-07-06,2026-07-03,Paid,0,199
CUST00010,2025-10-15,699,2025-10-30,2025-10-19,Pending,50,749
CUST00010,2026-05-24,699,2026-06-08,2026-06-04,Pending,0,699
CUST00010,2025-07-19,699,2025-08-03,2025-08-08,Overdue,0,699
CUST00010,2026-02-01,699,2026-02-16,2026-02-15,Pending,50,749
CUST00010,2026-01-14,699,2026-01-29,2026-01-15,Paid,100,799
CUST00010,2026-04-17,699,2026-05-02,2026-04-20,Pending,0,699
CUST00010,2025-09-30,699,2025-10-15,2025-10-18,Paid,50,749
CUST00010,2026-03-26,699,2026-04-10,2026-04-14,Paid,50,749
CUST00010,2026-03-11,699,2026-03-26,2026-03-29,Paid,0,699
CUST00010,2026-03-28,699,2026-04-12,2026-04-01,Pending,100,799
CUST00010,2026-06-12,699,2026-06-27,2026-06-22,Paid,0,699
CUST00010,2026-06-08,699,2026-06-23,2026-06-19,Paid,0,699
CUST00011,2025-12-23,399,2026-01-07,2026-01-09,Pending,0,399
CUST00011,2025-12-06,399,2025-12-21,2025-12-09,Paid,0,399
CUST00011,2026-05-15,399,2026-05-30,2026-05-23,Overdue,0,399
CUST00011,2025-07-28,399,2025-08-12,2025-08-03,Overdue,100,499
CUST00011,2025-09-04,399,2025-09-19,2025-09-06,Overdue,0,399
CUST00011,2025-11-06,399,2025-11-21,2025-11-21,Overdue,50,449
CUST00011,2026-05-14,399,2026-05-29,2026-05-20,Overdue,0,399
CUST00011,2026-04-27,399,2026-05-12,2026-05-02,Paid,0,399
CUST00011,2025-11-29,399,2025-12-14,2025-12-10,Overdue,100,499
CUST00011,2026-01-03,399,2026-01-18,2026-01-20,Pending,0,399
CUST00011,2025-09-28,399,2025-10-13,2025-10-01,Paid,100,499
CUST00011,2025-09-11,399,2025-09-26,2025-09-17,Overdue,50,449
CUST00012,2026-04-23,399,2026-05-08,2026-05-10,Paid,0,399
CUST00012,2025-12-03,399,2025-12-18,2025-12-22,Paid,50,449
CUST00012,2026-03-05,399,2026-03-20,2026-03-08,Pending,0,399
CUST00012,2026-04-11,399,2026-04-26,2026-04-21,Pending,0,399
CUST00012,2025-08-30,399,2025-09-14,2025-09-14,Paid,0,399
CUST00012,2025-11-17,399,2025-12-02,2025-12-05,Pending,0,399
CUST00012,2026-01-17,399,2026-02-01,2026-01-28,Pending,25,424
CUST00012,2026-03-27,399,2026-04-11,2026-04-13,Paid,0,399
CUST00012,2026-06-14,399,2026-06-29,2026-06-29,Paid,0,399
CUST00012,2026-02-03,399,2026-02-18,2026-02-15,Pending,25,424
CUST00012,2025-11-15,399,2025-11-30,2025-11-17,Pending,0,399
CUST00012,2026-04-28,399,2026-05-13,2026-05-03,Overdue,100,499
CUST00013,2025-12-24,399,2026-01-08,2026-01-05,Paid,0,399
CUST00013,2026-03-31,399,2026-04-15,2026-04-05,Pending,25,424
CUST00013,2025-07-13,399,2025-07-28,2025-07-31,Paid,25,424
CUST00013,2025-11-19,399,2025-12-04,2025-11-20,Paid,0,399
CUST00013,2025-08-18,399,2025-09-02,2025-08-21,Paid,25,424
CUST00013,2026-04-03,399,2026-04-18,2026-04-18,Paid,0,399
CUST00013,2025-12-25,399,2026-01-09,2026-01-01,Paid,100,499
CUST00013,2025-11-03,399,2025-11-18,2025-11-08,Paid,50,449
CUST00013,2025-08-16,399,2025-08-31,2025-08-21,Overdue,0,399
CUST00013,2026-06-21,399,2026-07-06,2026-07-10,Paid,0,399
CUST00013,2025-11-19,399,2025-12-04,2025-12-08,Paid,0,399
CUST00013,2025-11-03,399,2025-11-18,2025-11-10,Pending,0,399
CUST00014,2026-03-14,399,2026-03-29,2026-03-31,Paid,0,399
CUST00014,2025-06-29,399,2025-07-14,2025-07-02,Paid,25,424
CUST00014,2026-06-26,399,2026-07-11,2026-07-06,Pending,50,449
CUST00014,2025-10-04,399,2025-10-19,2025-10-04,Paid,25,424
CUST00014,2026-04-18,399,2026-05-03,2026-04-30,Pending,50,449
CUST00014,2025-11-28,399,2025-12-13,2025-12-09,Paid,0,399
CUST00014,2026-06-24,399,2026-07-09,2026-06-25,Paid,0,399
CUST00014,2025-12-25,399,2026-01-09,2025-12-28,Paid,50,449
CUST00014,2026-01-27,399,2026-02-11,2026-02-14,Overdue,0,399
CUST00014,2026-04-06,399,2026-04-21,2026-04-24,Paid,0,399
CUST00014,2025-11-17,399,2025-12-02,2025-11-25,Paid,50,449
CUST00014,2026-02-05,399,2026-02-20,2026-02-08,Paid,25,424
CUST00015,2026-03-23,199,2026-04-07,2026-04-09,Paid,25,224
CUST00015,2025-12-31,199,2026-01-15,2026-01-04,Overdue,0,199
CUST00015,2025-11-14,199,2025-11-29,2025-11-24,Paid,25,224
CUST00015,2025-10-27,199,2025-11-11,2025-11-07,Pending,0,199
CUST00015,2026-03-05,199,2026-03-20,2026-03-23,Paid,100,299
CUST00015,2026-02-25,199,2026-03-12,2026-03-15,Pending,100,299
CUST00015,2026-03-13,199,2026-03-28,2026-03-28,Pending,25,224
CUST00015,2026-03-05,199,2026-03-20,2026-03-25,Paid,0,199
CUST00015,2026-01-08,199,2026-01-23,2026-01-15,Paid,50,249
CUST00015,2025-07-24,199,2025-08-08,2025-07-25,Overdue,0,199
CUST00015,2026-04-03,199,2026-04-18,2026-04-22,Overdue,25,224
CUST00015,2026-05-24,199,2026-06-08,2026-06-02,Pending,0,199
CUST00016,2026-05-24,999,2026-06-08,2026-05-29,Paid,100,1099
CUST00016,2025-08-22,999,2025-09-06,2025-08-22,Paid,50,1049
CUST00016,2026-06-26,999,2026-07-11,2026-07-12,Overdue,50,1049
CUST00016,2025-10-04,999,2025-10-19,2025-10-22,Paid,100,1099
CUST00016,2025-08-18,999,2025-09-02,2025-08-21,Paid,0,999
CUST00016,2025-12-10,999,2025-12-25,2025-12-12,Paid,100,1099
CUST00016,2025-10-30,999,2025-11-14,2025-11-14,Paid,0,999
CUST00016,2026-06-18,999,2026-07-03,2026-06-19,Paid,25,1024
CUST00016,2025-09-09,999,2025-09-24,2025-09-20,Pending,0,999
CUST00016,2026-03-23,999,2026-04-07,2026-03-27,Pending,100,1099
CUST00016,2025-11-27,999,2025-12-12,2025-12-14,Overdue,0,999
CUST00016,2026-02-07,999,2026-02-22,2026-02-07,Paid,0,999
CUST00017,2026-05-16,199,2026-05-31,2026-06-02,Pending,100,299
CUST00017,2026-02-23,199,2026-03-10,2026-03-05,Paid,25,224
CUST00017,2025-07-11,199,2025-07-26,2025-07-14,Paid,0,199
CUST00017,2025-08-01,199,2025-08-16,2025-08-05,Paid,0,199
CUST00017,2025-09-07,199,2025-09-22,2025-09-23,Overdue,25,224
CUST00017,2026-03-18,199,2026-04-02,2026-03-21,Overdue,0,199
CUST00017,2025-09-26,199,2025-10-11,2025-09-27,Paid,50,249
CUST00017,2026-01-04,199,2026-01-19,2026-01-23,Paid,100,299
CUST00017,2026-04-11,199,2026-04-26,2026-04-14,Overdue,100,299
CUST00017,2025-11-07,199,2025-11-22,2025-11-07,Pending,0,199
CUST00017,2026-06-21,199,2026-07-06,2026-06-26,Paid,0,199
CUST00017,2026-01-13,199,2026-01-28,2026-01-24,Paid,0,199
CUST00018,2026-03-06,199,2026-03-21,2026-03-12,Paid,0,199
CUST00018,2025-11-01,199,2025-11-16,2025-11-14,Paid,50,249
CUST00018,2026-03-20,199,2026-04-04,2026-03-25,Overdue,100,299
CUST00018,2025-12-20,199,2026-01-04,2025-12-24,Paid,50,249
CUST00018,2025-08-18,199,2025-09-02,2025-09-04,Paid,0,199
CUST00018,2026-05-29,199,2026-06-13,2026-06-05,Paid,0,199
CUST00018,2026-05-18,199,2026-06-02,2026-05-27,Paid,0,199
CUST00018,2026-01-27,199,2026-02-11,2026-02-06,Pending,25,224
CUST00018,2026-04-28,199,2026-05-13,2026-05-08,Paid,25,224
CUST00018,2026-03-15,199,2026-03-30,2026-04-02,Paid,0,199
CUST00018,2026-03-14,199,2026-03-29,2026-03-28,Overdue,25,224
CUST00018,2025-09-24,199,2025-10-09,2025-10-07,Pending,0,199
CUST00019,2025-09-25,199,2025-10-10,2025-09-29,Paid,100,299
CUST00019,2025-12-01,199,2025-12-16,2025-12-17,Overdue,0,199
CUST00019,2025-07-18,199,2025-08-02,2025-07-20,Paid,50,249
CUST00019,2025-07-18,199,2025-08-02,2025-07-22,Pending,100,299
CUST00019,2025-10-10,199,2025-10-25,2025-10-12,Paid,0,199
CUST00019,2026-03-30,199,2026-04-14,2026-03-31,Overdue,0,199
CUST00019,2026-03-14,199,2026-03-29,2026-03-14,Pending,0,199
CUST00019,2025-09-06,199,2025-09-21,2025-09-10,Overdue,50,249
CUST00019,2025-09-17,199,2025-10-02,2025-09-18,Paid,25,224
CUST00019,2025-12-31,199,2026-01-15,2026-01-14,Overdue,50,249
CUST00019,2025-12-25,199,2026-01-09,2026-01-13,Pending,0,199
CUST00019,2025-12-19,199,2026-01-03,2026-01-06,Overdue,100,299
CUST00020,2025-11-01,999,2025-11-16,2025-11-12,Paid,0,999
CUST00020,2025-11-10,999,2025-11-25,2025-11-11,Pending,100,1099
CUST00020,2026-03-30,999,2026-04-14,2026-04-02,Paid,100,1099
CUST00020,2025-07-04,999,2025-07-19,2025-07-10,Paid,50,1049
CUST00020,2026-05-01,999,2026-05-16,2026-05-05,Paid,100,1099
CUST00020,2025-08-29,999,2025-09-13,2025-09-11,Overdue,0,999
CUST00020,2025-12-20,999,2026-01-04,2026-01-04,Paid,50,1049
CUST00020,2025-09-04,999,2025-09-19,2025-09-18,Pending,25,1024
CUST00020,2026-03-17,999,2026-04-01,2026-04-06,Pending,100,1099
CUST00020,2025-09-08,999,2025-09-23,2025-09-26,Pending,0,999
CUST00020,2025-07-29,999,2025-08-13,2025-08-04,Paid,100,1099
CUST00020,2026-05-10,999,2026-05-25,2026-05-11,Paid,0,999
CUST00021,2026-03-11,999,2026-03-26,2026-03-13,Pending,0,999
CUST00021,2026-06-02,999,2026-06-17,2026-06-02,Pending,0,999
CUST00021,2026-03-22,999,2026-04-06,2026-03-27,Pending,0,999
CUST00021,2026-02-16,999,2026-03-03,2026-02-18,Paid,50,1049
CUST00021,2026-06-02,999,2026-06-17,2026-06-11,Overdue,0,999
CUST00021,2026-04-11,999,2026-04-26,2026-04-25,Paid,25,1024
CUST00021,2025-11-19,999,2025-12-04,2025-12-02,Paid,0,999
CUST00021,2026-02-26,999,2026-03-13,2026-03-17,Overdue,25,1024
CUST00021,2025-11-14,999,2025-11-29,2025-11-28,Paid,0,999
CUST00021,2026-03-14,999,2026-03-29,2026-03-16,Pending,100,1099
CUST00021,2026-05-26,999,2026-06-10,2026-06-04,Paid,0,999
CUST00021,2025-08-19,999,2025-09-03,2025-08-28,Paid,0,999
CUST00022,2025-08-01,399,2025-08-16,2025-08-18,Pending,50,449
CUST00022,2026-05-11,399,2026-05-26,2026-05-13,Paid,100,499
CUST00022,2025-08-08,399,2025-08-23,2025-08-22,Paid,25,424
CUST00022,2025-10-14,399,2025-10-29,2025-10-18,Overdue,25,424
CUST00022,2025-09-14,399,2025-09-29,2025-10-01,Paid,0,399
CUST00022,2025-07-19,399,2025-08-03,2025-07-25,Paid,0,399
CUST00022,2025-10-19,399,2025-11-03,2025-10-26,Paid,0,399
CUST00022,2025-10-13,399,2025-10-28,2025-10-14,Pending,0,399
CUST00022,2025-09-11,399,2025-09-26,2025-09-18,Pending,25,424
CUST00022,2025-11-27,399,2025-12-12,2025-12-08,Paid,100,499
CUST00022,2025-12-06,399,2025-12-21,2025-12-15,Paid,0,399
CUST00022,2025-08-05,399,2025-08-20,2025-08-14,Paid,0,399
CUST00023,2026-01-10,199,2026-01-25,2026-01-16,Paid,25,224
CUST00023,2026-04-30,199,2026-05-15,2026-05-10,Paid,100,299
CUST00023,2026-04-11,199,2026-04-26,2026-04-26,Paid,100,299
CUST00023,2025-12-13,199,2025-12-28,2025-12-30,Pending,100,299
CUST00023,2025-11-05,199,2025-11-20,2025-11-05,Paid,0,199
CUST00023,2025-09-19,199,2025-10-04,2025-09-20,Pending,25,224
CUST00023,2025-12-31,199,2026-01-15,2026-01-09,Paid,100,299
CUST00023,2025-08-22,199,2025-09-06,2025-08-25,Paid,0,199
CUST00023,2025-09-04,199,2025-09-19,2025-09-09,Paid,0,199
CUST00023,2026-03-04,199,2026-03-19,2026-03-20,Overdue,100,299
CUST00023,2025-07-14,199,2025-07-29,2025-07-25,Overdue,0,199
CUST00023,2025-12-05,199,2025-12-20,2025-12-08,Paid,100,299
CUST00024,2025-11-05,199,2025-11-20,2025-11-13,Pending,0,199
CUST00024,2026-01-04,199,2026-01-19,2026-01-12,Pending,100,299
CUST00024,2026-04-07,199,2026-04-22,2026-04-24,Paid,0,199
CUST00024,2025-11-11,199,2025-11-26,2025-11-11,Pending,25,224
CUST00024,2025-12-21,199,2026-01-05,2025-12-27,Paid,0,199
CUST00024,2026-04-20,199,2026-05-05,2026-05-04,Paid,100,299
CUST00024,2026-01-30,199,2026-02-14,2026-02-11,Pending,0,199
CUST00024,2025-10-25,199,2025-11-09,2025-11-02,Paid,0,199
CUST00024,2025-08-10,199,2025-08-25,2025-08-17,Overdue,0,199
CUST00024,2026-05-02,199,2026-05-17,2026-05-22,Paid,50,249
CUST00024,2026-03-30,199,2026-04-14,2026-04-06,Paid,0,199
CUST00024,2026-05-16,199,2026-05-31,2026-05-25,Paid,0,199
CUST00025,2025-07-30,399,2025-08-14,2025-08-10,Paid,0,399
CUST00025,2026-01-15,399,2026-01-30,2026-01-16,Paid,0,399
CUST00025,2025-12-11,399,2025-12-26,2025-12-20,Overdue,100,499
CUST00025,2026-01-21,399,2026-02-05,2026-01-25,Pending,0,399
CUST00025,2025-09-08,399,2025-09-23,2025-09-23,Pending,25,424
CUST00025,2025-10-06,399,2025-10-21,2025-10-15,Paid,0,399
CUST00025,2026-02-14,399,2026-03-01,2026-03-03,Pending,0,399
CUST00025,2025-11-25,399,2025-12-10,2025-11-27,Paid,0,399
CUST00025,2026-06-24,399,2026-07-09,2026-07-03,Paid,0,399
CUST00025,2026-02-28,399,2026-03-15,2026-03-02,Paid,0,399
CUST00025,2025-12-10,399,2025-12-25,2025-12-12,Pending,50,449
CUST00025,2026-05-24,399,2026-06-08,2026-05-31,Paid,25,424
CUST00026,2026-02-20,999,2026-03-07,2026-03-02,Paid,100,1099
CUST00026,2025-10-10,999,2025-10-25,2025-10-23,Pending,0,999
CUST00026,2026-01-30,999,2026-02-14,2026-01-30,Overdue,100,1099
CUST00026,2026-01-17,999,2026-02-01,2026-01-25,Pending,100,1099
CUST00026,2025-10-11,999,2025-10-26,2025-10-28,Paid,50,1049
CUST00026,2025-10-14,999,2025-10-29,2025-10-15,Paid,50,1049
CUST00026,2025-11-27,999,2025-12-12,2025-12-14,Paid,0,999
CUST00026,2025-09-05,999,2025-09-20,2025-09-16,Overdue,50,1049
CUST00026,2025-07-31,999,2025-08-15,2025-08-17,Paid,0,999
CUST00026,2025-10-12,999,2025-10-27,2025-10-21,Overdue,0,999
CUST00026,2025-08-04,999,2025-08-19,2025-08-12,Paid,50,1049
CUST00026,2025-07-25,999,2025-08-09,2025-08-07,Paid,25,1024
CUST00027,2025-08-20,199,2025-09-04,2025-08-24,Paid,50,249
CUST00027,2026-01-04,199,2026-01-19,2026-01-16,Overdue,100,299
CUST00027,2025-07-04,199,2025-07-19,2025-07-11,Pending,0,199
CUST00027,2026-01-23,199,2026-02-07,2026-02-01,Paid,50,249
CUST00027,2026-02-11,199,2026-02-26,2026-03-02,Pending,25,224
CUST00027,2026-05-11,199,2026-05-26,2026-05-27,Pending,50,249
CUST00027,2026-02-14,199,2026-03-01,2026-03-06,Paid,25,224
CUST00027,2026-06-16,199,2026-07-01,2026-06-23,Overdue,0,199
CUST00027,2025-11-20,199,2025-12-05,2025-12-02,Paid,0,199
CUST00027,2026-06-24,199,2026-07-09,2026-07-01,Pending,25,224
CUST00027,2025-08-30,199,2025-09-14,2025-09-19,Pending,0,199
CUST00027,2026-06-22,199,2026-07-07,2026-07-05,Overdue,0,199
CUST00028,2026-02-19,199,2026-03-06,2026-03-01,Paid,50,249
CUST00028,2026-02-25,199,2026-03-12,2026-03-07,Paid,50,249
CUST00028,2025-08-05,199,2025-08-20,2025-08-15,Paid,0,199
CUST00028,2025-07-21,199,2025-08-05,2025-08-02,Overdue,50,249
CUST00028,2026-05-22,199,2026-06-06,2026-06-03,Paid,0,199
CUST00028,2026-06-16,199,2026-07-01,2026-06-18,Paid,0,199
CUST00028,2026-01-25,199,2026-02-09,2026-02-09,Paid,50,249
CUST00028,2026-04-01,199,2026-04-16,2026-04-09,Overdue,25,224
CUST00028,2025-08-03,199,2025-08-18,2025-08-07,Pending,100,299
CUST00028,2026-01-17,199,2026-02-01,2026-01-23,Paid,100,299
CUST00028,2025-09-20,199,2025-10-05,2025-09-30,Overdue,100,299
CUST00028,2026-01-10,199,2026-01-25,2026-01-20,Paid,100,299
CUST00029,2025-11-04,999,2025-11-19,2025-11-11,Paid,0,999
CUST00029,2025-12-01,999,2025-12-16,2025-12-09,Overdue,0,999
CUST00029,2026-06-18,999,2026-07-03,2026-06-21,Paid,25,1024
CUST00029,2025-08-23,999,2025-09-07,2025-09-04,Paid,50,1049
CUST00029,2025-08-14,999,2025-08-29,2025-08-24,Paid,0,999
CUST00029,2026-02-09,999,2026-02-24,2026-02-14,Paid,100,1099
CUST00029,2026-02-21,999,2026-03-08,2026-02-25,Overdue,25,1024
CUST00029,2025-09-30,999,2025-10-15,2025-10-11,Pending,0,999
CUST00029,2026-04-18,999,2026-05-03,2026-04-19,Paid,100,1099
CUST00029,2026-05-18,999,2026-06-02,2026-05-19,Paid,50,1049
CUST00029,2026-01-23,999,2026-02-07,2026-02-04,Pending,0,999
CUST00029,2026-01-22,999,2026-02-06,2026-02-07,Pending,0,999
CUST00030,2026-04-10,399,2026-04-25,2026-04-11,Paid,25,424
CUST00030,2026-06-16,399,2026-07-01,2026-07-02,Paid,50,449
CUST00030,2025-09-30,399,2025-10-15,2025-09-30,Overdue,50,449
CUST00030,2025-12-12,399,2025-12-27,2025-12-28,Overdue,0,399
CUST00030,2025-12-26,399,2026-01-10,2026-01-01,Overdue,25,424
CUST00030,2026-02-11,399,2026-02-26,2026-02-28,Paid,0,399
CUST00030,2026-05-07,399,2026-05-22,2026-05-27,Paid,0,399
CUST00030,2025-07-17,399,2025-08-01,2025-08-02,Paid,0,399
CUST00030,2026-01-10,399,2026-01-25,2026-01-13,Pending,100,499
CUST00030,2026-02-21,399,2026-03-08,2026-03-02,Overdue,100,499
CUST00030,2025-09-22,399,2025-10-07,2025-09-30,Paid,50,449
CUST00030,2026-06-12,399,2026-06-27,2026-06-30,Pending,0,399
CUST00031,2026-02-26,999,2026-03-13,2026-02-28,Pending,0,999
CUST00031,2025-07-23,999,2025-08-07,2025-07-23,Pending,25,1024
CUST00031,2026-04-24,999,2026-05-09,2026-05-10,Paid,0,999
CUST00031,2025-11-14,999,2025-11-29,2025-11-25,Paid,0,999
CUST00031,2026-01-09,999,2026-01-24,2026-01-29,Paid,100,1099
CUST00031,2025-10-23,999,2025-11-07,2025-11-07,Paid,0,999
CUST00031,2026-03-19,999,2026-04-03,2026-04-08,Pending,0,999
CUST00031,2025-11-26,999,2025-12-11,2025-12-02,Paid,50,1049
CUST00031,2026-01-10,999,2026-01-25,2026-01-27,Paid,50,1049
CUST00031,2025-12-08,999,2025-12-23,2025-12-17,Overdue,50,1049
CUST00031,2026-06-12,999,2026-06-27,2026-06-26,Pending,100,1099
CUST00031,2025-10-04,999,2025-10-19,2025-10-16,Paid,0,999
CUST00032,2026-02-02,999,2026-02-17,2026-02-19,Overdue,0,999
